2901 -4874.3740
2902 -4874.4908
2903 -4874.5322
2904 -4874.5485
2905 -4874.5556
2906 -4874.5590
2907 -4874.5606
2908 -4874.5616
2909 -4874.5619
2910 -4874.5621
2911 -4873.9922
2912 -4874.3751
2913 -4874.4916
2914 -4874.5324
2915 -4874.5486
2916 -4874.5556
2917 -4874.5589
2918 -4874.5605
2919 -4874.5614
2920 -4874.5617
2921 -4874.5619
2922 -4873.9915
2923 -4874.3765
2924 -4874.4922
2925 -4874.5327
2926 -4874.5486
2927 -4874.5555
2928 -4874.5588
2929 -4874.5604
2930 -4874.5612
2931 -4874.5616
2932 -4874.5618
2933 -4873.9688
2934 -4874.3674
2935 -4874.4880
2936 -4874.5306
2937 -4874.5475
2938 -4874.5549
2939 -4874.5585
2940 -4874.5601
2941 -4874.5610
2942 -4874.5614
2943 -4874.5616
2944 -4873.9683
2945 -4874.3689
2946 -4874.4888
2947 -4874.5309
2948 -4874.5476
2949 -4874.5549
2950 -4874.5583
2951 -4874.5599
2952 -4874.5609
2953 -4874.5612
2954 -4874.5614
2955 -4873.9907
2956 -4874.3652
2957 -4874.4855
2958 -4874.5290
2959 -4874.5466
2960 -4874.5541
2961 -4874.5578
2962 -4874.5596
2963 -4874.5604
2964 -4874.5610
2965 -4874.5612
2966 -4873.9900
2967 -4874.3665
2968 -4874.4863
2969 -4874.5293
2970 -4874.5466
2971 -4874.5541
2972 -4874.5577
2973 -4874.5594
2974 -4874.5602
2975 -4874.5607
2976 -4874.5610
2977 -4873.9893
2978 -4874.3679
2979 -4874.4870
2980 -4874.5295
2981 -4874.5467
2982 -4874.5540
2983 -4874.5576
2984 -4874.5593
2985 -4874.5601
2986 -4874.5605
2987 -4874.5607
2988 -4873.9886
2989 -4874.3693
2990 -4874.4877
2991 -4874.5298
2992 -4874.5467
2993 -4874.5539
2994 -4874.5575
2995 -4874.5591
2996 -4874.5599
2997 -4874.5603
2998 -4874.5605
2999 -4873.9879
3000 -4874.3708
3001 -4874.4883
3002 -4874.5301
3003 -4874.5468
3004 -4874.5539
3005 -4874.5573
3006 -4874.5589
3007 -4874.5597
3008 -4874.5601
3009 -4874.5603
3010 -4873.9874
3011 -4874.3722
3012 -4874.4890
3013 -4874.5304
3014 -4874.5468
3015 -4874.5539
3016 -4874.5572
3017 -4874.5588
3018 -4874.5596
3019 -4874.5599
3020 -4874.5601
3021 -4873.9868
3022 -4874.3734
3023 -4874.4898
3024 -4874.5307
3025 -4874.5469
3026 -4874.5539
3027 -4874.5571
3028 -4874.5586
3029 -4874.5594
3030 -4874.5598
3031 -4874.5599
3032 -4873.9641
3033 -4874.3642
3034 -4874.4856
3035 -4874.5286
3036 -4874.5458
3037 -4874.5533
3038 -4874.5567
3039 -4874.5584
3040 -4874.5592
3041 -4874.5596
3042 -4874.5598
3043 -4873.9635
3044 -4874.3658
3045 -4874.4864
3046 -4874.5289
3047 -4874.5459
3048 -4874.5532
3049 -4874.5566
3050 -4874.5583
3051 -4874.5590
3052 -4874.5594
3053 -4874.5596
3054 -4873.9859
3055 -4874.3618
3056 -4874.4829
3057 -4874.5269
3058 -4874.5446
3059 -4874.5524
3060 -4874.5560
3061 -4874.5579
3062 -4874.5587
3063 -4874.5592
3064 -4874.5594
3065 -4873.9852
3066 -4874.3632
3067 -4874.4837
3068 -4874.5272
3069 -4874.5447
3070 -4874.5523
3071 -4874.5559
3072 -4874.5577
3073 -4874.5586
3074 -4874.5590
3075 -4874.5592
3076 -4873.9845
3077 -4874.3646
3078 -4874.4845
3079 -4874.5275
3080 -4874.5447
3081 -4874.5522
3082 -4874.5558
3083 -4874.5575
3084 -4874.5584
3085 -4874.5588
3086 -4874.5590
3087 -4873.9838
3088 -4874.3660
3089 -4874.4852
3090 -4874.5278
3091 -4874.5448
3092 -4874.5522
3093 -4874.5556
3094 -4874.5574
3095 -4874.5582
3096 -4874.5586
3097 -4874.5588
3098 -4873.9831
3099 -4874.3674
3100 -4874.4860
3101 -4874.5281
3102 -4874.5449
3103 -4874.5521
3104 -4874.5555
3105 -4874.5572
3106 -4874.5580
3107 -4874.5584
3108 -4874.5586
3109 -4873.9826
3110 -4874.3688
3111 -4874.4867
3112 -4874.5284
3113 -4874.5449
3114 -4874.5521
3115 -4874.5554
3116 -4874.5570
3117 -4874.5579
3118 -4874.5583
3119 -4874.5584
3120 -4873.9819
3121 -4874.3702
3122 -4874.4874
3123 -4874.5286
3124 -4874.5450
3125 -4874.5520
3126 -4874.5553
3127 -4874.5569
3128 -4874.5577
3129 -4874.5581
3130 -4874.5583
3131 -4873.9594
3132 -4874.3613
3133 -4874.4832
3134 -4874.5265
3135 -4874.5439
3136 -4874.5514
3137 -4874.5549
3138 -4874.5567
3139 -4874.5575
3140 -4874.5579
3141 -4874.5581
3142 -4873.9589
3143 -4874.3629
3144 -4874.4840
3145 -4874.5268
3146 -4874.5440
3147 -4874.5514
3148 -4874.5548
3149 -4874.5564
3150 -4874.5573
3151 -4874.5577
3152 -4874.5579
3153 -4873.9811
3154 -4874.3584
3155 -4874.4802
3156 -4874.5246
3157 -4874.5426
3158 -4874.5506
3159 -4874.5542
3160 -4874.5561
3161 -4874.5570
3162 -4874.5574
3163 -4874.5577
3164 -4873.9804
3165 -4874.3598
3166 -4874.4809
3167 -4874.5249
3168 -4874.5426
3169 -4874.5505
3170 -4874.5541
3171 -4874.5559
3172 -4874.5568
3173 -4874.5573
3174 -4874.5574
3175 -4873.9797
3176 -4874.3613
3177 -4874.4817
3178 -4874.5253
3179 -4874.5426
3180 -4874.5504
3181 -4874.5540
3182 -4874.5557
3183 -4874.5566
3184 -4874.5570
3185 -4874.5573
3186 -4873.9790
3187 -4874.3627
3188 -4874.4827
3189 -4874.5255
3190 -4874.5427
3191 -4874.5503
3192 -4874.5539
3193 -4874.5556
3194 -4874.5564
3195 -4874.5568
3196 -4874.5571
3197 -4873.9783
3198 -4874.3641
3199 -4874.4834
3200 -4874.5258
3201 -4874.5428
3202 -4874.5503
3203 -4874.5539
3204 -4874.5554
3205 -4874.5562
3206 -4874.5566
3207 -4874.5569
3208 -4873.9777
3209 -4874.3655
3210 -4874.4842
3211 -4874.5261
3212 -4874.5428
3213 -4874.5502
3214 -4874.5537
3215 -4874.5553
3216 -4874.5561
3217 -4874.5564
3218 -4874.5566
3219 -4873.9770
3220 -4874.3669
3221 -4874.4850
3222 -4874.5265
3223 -4874.5429
3224 -4874.5502
3225 -4874.5536
3226 -4874.5551
3227 -4874.5559
3228 -4874.5563
3229 -4874.5565
3230 -4873.9546
3231 -4874.3581
3232 -4874.4808
3233 -4874.5245
3234 -4874.5418
3235 -4874.5496
3236 -4874.5533
3237 -4874.5549
3238 -4874.5557
3239 -4874.5561
3240 -4874.5563
3241 -4873.9540
3242 -4874.3596
3243 -4874.4816
3244 -4874.5248
3245 -4874.5420
3246 -4874.5496
3247 -4874.5532
3248 -4874.5547
3249 -4874.5555
3250 -4874.5559
3251 -4874.5561
3252 -4873.9762
3253 -4874.3547
3254 -4874.4776
3255 -4874.5225
3256 -4874.5406
3257 -4874.5488
3258 -4874.5526
3259 -4874.5543
3260 -4874.5552
3261 -4874.5556
3262 -4874.5559
3263 -4873.9754
3264 -4874.3561
3265 -4874.4784
3266 -4874.5228
3267 -4874.5406
3268 -4874.5487
3269 -4874.5524
3270 -4874.5541
3271 -4874.5550
3272 -4874.5554
3273 -4874.5557
3274 -4873.9747
3275 -4874.3578
3276 -4874.4791
3277 -4874.5231
3278 -4874.5407
3279 -4874.5486
3280 -4874.5522
3281 -4874.5540
3282 -4874.5548
3283 -4874.5553
3284 -4874.5555
3285 -4873.9740
3286 -4874.3593
3287 -4874.4799
3288 -4874.5234
3289 -4874.5408
3290 -4874.5486
3291 -4874.5521
3292 -4874.5538
3293 -4874.5546
3294 -4874.5551
3295 -4874.5553
3296 -4873.9733
3297 -4874.3608
3298 -4874.4807
3299 -4874.5237
3300 -4874.5409
3301 -4874.5485
3302 -4874.5520
3303 -4874.5538
3304 -4874.5545
3305 -4874.5549
3306 -4874.5551
3307 -4873.9726
3308 -4874.3622
3309 -4874.4815
3310 -4874.5240
3311 -4874.5409
3312 -4874.5485
3313 -4874.5519
3314 -4874.5536
3315 -4874.5543
3316 -4874.5547
3317 -4874.5549
3318 -4873.9720
3319 -4874.3636
3320 -4874.4822
3321 -4874.5243
3322 -4874.5410
3323 -4874.5484
3324 -4874.5518
3325 -4874.5535
3326 -4874.5541
3327 -4874.5545
3328 -4874.5547
3329 -4873.9497
3330 -4874.3548
3331 -4874.4783
3332 -4874.5223
3333 -4874.5399
3334 -4874.5478
3335 -4874.5514
3336 -4874.5532
3337 -4874.5539
3338 -4874.5543
3339 -4874.5545
3340 -4873.9491
3341 -4874.3564
3342 -4874.4792
3343 -4874.5226
3344 -4874.5400
3345 -4874.5478
3346 -4874.5513
3347 -4874.5531
3348 -4874.5538
3349 -4874.5542
3350 -4874.5544
3351 -4873.9712
3352 -4874.3512
3353 -4874.4750
3354 -4874.5203
3355 -4874.5386
3356 -4874.5470
3357 -4874.5507
3358 -4874.5526
3359 -4874.5535
3360 -4874.5539
3361 -4874.5541
3362 -4873.9704
3363 -4874.3527
3364 -4874.4758
3365 -4874.5206
3366 -4874.5387
3367 -4874.5470
3368 -4874.5506
3369 -4874.5524
3370 -4874.5534
3371 -4874.5538
3372 -4874.5539
3373 -4873.9697
3374 -4874.3542
3375 -4874.4766
3376 -4874.5209
3377 -4874.5387
3378 -4874.5469
3379 -4874.5504
3380 -4874.5522
3381 -4874.5532
3382 -4874.5536
3383 -4874.5538
3384 -4873.9690
3385 -4874.3556
3386 -4874.4773
3387 -4874.5212
3388 -4874.5388
3389 -4874.5469
3390 -4874.5503
3391 -4874.5521
3392 -4874.5530
3393 -4874.5534
3394 -4874.5536
3395 -4873.9683
3396 -4874.3571
3397 -4874.4781
3398 -4874.5215
3399 -4874.5389
3400 -4874.5468
3401 -4874.5502
3402 -4874.5519
3403 -4874.5528
3404 -4874.5532
3405 -4874.5534
3406 -4873.9676
3407 -4874.3587
3408 -4874.4789
3409 -4874.5218
3410 -4874.5389
3411 -4874.5468
3412 -4874.5501
3413 -4874.5518
3414 -4874.5526
3415 -4874.5530
3416 -4874.5532
3417 -4873.9670
3418 -4874.3603
3419 -4874.4797
3420 -4874.5221
3421 -4874.5390
3422 -4874.5467
3423 -4874.5500
3424 -4874.5516
3425 -4874.5524
3426 -4874.5529
3427 -4874.5530
3428 -4873.9448
3429 -4874.3516
3430 -4874.4756
3431 -4874.5202
3432 -4874.5380
3433 -4874.5461
3434 -4874.5496
3435 -4874.5513
3436 -4874.5522
3437 -4874.5527
3438 -4874.5529
3439 -4873.9443
3440 -4874.3532
3441 -4874.4765
3442 -4874.5205
3443 -4874.5381
3444 -4874.5461
3445 -4874.5495
3446 -4874.5512
3447 -4874.5520
3448 -4874.5524
3449 -4874.5527
3450 -4873.9662
3451 -4874.3478
3452 -4874.4724
3453 -4874.5181
3454 -4874.5367
3455 -4874.5451
3456 -4874.5489
3457 -4874.5508
3458 -4874.5517
3459 -4874.5522
3460 -4874.5524
3461 -4873.9655
3462 -4874.3492
3463 -4874.4732
3464 -4874.5184
3465 -4874.5368
3466 -4874.5451
3467 -4874.5488
3468 -4874.5506
3469 -4874.5515
3470 -4874.5519
3471 -4874.5522
3472 -4873.9648
3473 -4874.3507
3474 -4874.4740
3475 -4874.5187
3476 -4874.5368
3477 -4874.5450
3478 -4874.5486
3479 -4874.5504
3480 -4874.5513
3481 -4874.5517
3482 -4874.5519
3483 -4873.9641
3484 -4874.3523
3485 -4874.4748
3486 -4874.5190
3487 -4874.5369
3488 -4874.5449
3489 -4874.5485
3490 -4874.5502
3491 -4874.5511
3492 -4874.5515
3493 -4874.5517
3494 -4873.9634
3495 -4874.3538
3496 -4874.4756
3497 -4874.5194
3498 -4874.5369
3499 -4874.5449
3500 -4874.5484
3501 -4874.5501
3502 -4874.5510
3503 -4874.5514
3504 -4874.5515
3505 -4873.9627
3506 -4874.3552
3507 -4874.4764
3508 -4874.5197
3509 -4874.5370
3510 -4874.5448
3511 -4874.5483
3512 -4874.5500
3513 -4874.5508
3514 -4874.5512
3515 -4874.5514
3516 -4873.9406
3517 -4874.3464
3518 -4874.4722
3519 -4874.5176
3520 -4874.5360
3521 -4874.5442
3522 -4874.5479
3523 -4874.5497
3524 -4874.5506
3525 -4874.5510
3526 -4874.5511
3527 -4873.9399
3528 -4874.3481
3529 -4874.4731
3530 -4874.5180
3531 -4874.5360
3532 -4874.5442
3533 -4874.5478
3534 -4874.5495
3535 -4874.5504
3536 -4874.5508
3537 -4874.5510
3538 -4873.9394
3539 -4874.3499
3540 -4874.4740
3541 -4874.5184
3542 -4874.5362
3543 -4874.5442
3544 -4874.5477
3545 -4874.5494
3546 -4874.5502
3547 -4874.5506
3548 -4874.5508
3549 -4873.9613
3550 -4874.3443
3551 -4874.4697
3552 -4874.5158
3553 -4874.5348
3554 -4874.5430
3555 -4874.5472
3556 -4874.5490
3557 -4874.5499
3558 -4874.5503
3559 -4874.5506
3560 -4873.9605
3561 -4874.3458
3562 -4874.4705
3563 -4874.5161
3564 -4874.5349
3565 -4874.5430
3566 -4874.5470
3567 -4874.5488
3568 -4874.5497
3569 -4874.5501
3570 -4874.5503
3571 -4873.9598
3572 -4874.3473
3573 -4874.4714
3574 -4874.5165
3575 -4874.5350
3576 -4874.5429
3577 -4874.5469
3578 -4874.5486
3579 -4874.5495
3580 -4874.5499
3581 -4874.5501
3582 -4873.9591
3583 -4874.3488
3584 -4874.4722
3585 -4874.5169
3586 -4874.5351
3587 -4874.5429
3588 -4874.5468
3589 -4874.5485
3590 -4874.5493
3591 -4874.5497
3592 -4874.5499
3593 -4873.9584
3594 -4874.3503
3595 -4874.4730
3596 -4874.5172
3597 -4874.5351
3598 -4874.5428
3599 -4874.5467
3600 -4874.5483
3601 -4874.5491
3602 -4874.5495
3603 -4874.5497
3604 -4873.9578
3605 -4874.3518
3606 -4874.4738
3607 -4874.5175
3608 -4874.5352
3609 -4874.5428
3610 -4874.5465
3611 -4874.5482
3612 -4874.5490
3613 -4874.5493
3614 -4874.5495
3615 -4873.9357
3616 -4874.3431
3617 -4874.4697
3618 -4874.5154
3619 -4874.5340
3620 -4874.5422
3621 -4874.5462
3622 -4874.5479
3623 -4874.5487
3624 -4874.5491
3625 -4874.5493
3626 -4873.9351
3627 -4874.3448
3628 -4874.4706
3629 -4874.5158
3630 -4874.5341
3631 -4874.5422
3632 -4874.5460
3633 -4874.5477
3634 -4874.5486
3635 -4874.5490
3636 -4874.5492
3637 -4873.9345
3638 -4874.3464
3639 -4874.4715
3640 -4874.5162
3641 -4874.5342
3642 -4874.5421
3643 -4874.5459
3644 -4874.5476
3645 -4874.5484
3646 -4874.5488
3647 -4874.5490
3648 -4873.9564
3649 -4874.3409
3650 -4874.4670
3651 -4874.5135
3652 -4874.5328
3653 -4874.5411
3654 -4874.5453
3655 -4874.5472
3656 -4874.5481
3657 -4874.5485
3658 -4874.5488
3659 -4873.9556
3660 -4874.3424
3661 -4874.4679
3662 -4874.5139
3663 -4874.5328
3664 -4874.5411
3665 -4874.5451
3666 -4874.5470
3667 -4874.5479
3668 -4874.5483
3669 -4874.5485
3670 -4873.9549
3671 -4874.3439
3672 -4874.4687
3673 -4874.5142
3674 -4874.5329
3675 -4874.5410
3676 -4874.5450
3677 -4874.5469
3678 -4874.5477
3679 -4874.5481
3680 -4874.5483
3681 -4873.9542
3682 -4874.3454
3683 -4874.4695
3684 -4874.5145
3685 -4874.5330
3686 -4874.5409
3687 -4874.5449
3688 -4874.5467
3689 -4874.5475
3690 -4874.5479
3691 -4874.5481
3692 -4873.9535
3693 -4874.3469
3694 -4874.4703
3695 -4874.5149
3696 -4874.5331
3697 -4874.5409
3698 -4874.5448
3699 -4874.5466
3700 -4874.5474
3701 -4874.5477
3702 -4874.5479
3703 -4873.9528
3704 -4874.3484
3705 -4874.4712
3706 -4874.5153
3707 -4874.5332
3708 -4874.5408
3709 -4874.5447
3710 -4874.5464
3711 -4874.5472
3712 -4874.5475
3713 -4874.5477
3714 -4873.9308
3715 -4874.3398
3716 -4874.4671
3717 -4874.5133
3718 -4874.5321
3719 -4874.5402
3720 -4874.5443
3721 -4874.5461
3722 -4874.5470
3723 -4874.5474
3724 -4874.5475
3725 -4873.9302
3726 -4874.3414
3727 -4874.4681
3728 -4874.5135
3729 -4874.5323
3730 -4874.5402
3731 -4874.5442
3732 -4874.5460
3733 -4874.5468
3734 -4874.5472
3735 -4874.5474
3736 -4873.9297
3737 -4874.3431
3738 -4874.4690
3739 -4874.5139
3740 -4874.5324
3741 -4874.5401
3742 -4874.5440
3743 -4874.5458
3744 -4874.5467
3745 -4874.5471
3746 -4874.5473
3747 -4873.9513
3748 -4874.3375
3749 -4874.4643
3750 -4874.5112
3751 -4874.5307
3752 -4874.5391
3753 -4874.5433
3754 -4874.5454
3755 -4874.5463
3756 -4874.5468
3757 -4874.5470
3758 -4873.9506
3759 -4874.3391
3760 -4874.4652
3761 -4874.5116
3762 -4874.5308
3763 -4874.5391
3764 -4874.5431
3765 -4874.5452
3766 -4874.5461
3767 -4874.5466
3768 -4874.5468
3769 -4873.9498
3770 -4874.3405
3771 -4874.4660
3772 -4874.5119
3773 -4874.5309
3774 -4874.5390
3775 -4874.5429
3776 -4874.5450
3777 -4874.5459
3778 -4874.5463
3779 -4874.5466
3780 -4873.9491
3781 -4874.3420
3782 -4874.4669
3783 -4874.5123
3784 -4874.5309
3785 -4874.5389
3786 -4874.5428
3787 -4874.5448
3788 -4874.5457
3789 -4874.5462
3790 -4874.5464
3791 -4873.9485
3792 -4874.3435
3793 -4874.4677
3794 -4874.5126
3795 -4874.5310
3796 -4874.5389
3797 -4874.5427
3798 -4874.5447
3799 -4874.5455
3800 -4874.5459
3801 -4874.5462
3802 -4873.9478
3803 -4874.3451
3804 -4874.4686
3805 -4874.5130
3806 -4874.5311
3807 -4874.5388
3808 -4874.5426
3809 -4874.5445
3810 -4874.5453
3811 -4874.5458
3812 -4874.5460
3813 -4873.9260
3814 -4874.3365
3815 -4874.4646
3816 -4874.5110
3817 -4874.5301
3818 -4874.5383
3819 -4874.5422
3820 -4874.5442
3821 -4874.5451
3822 -4874.5455
3823 -4874.5457
3824 -4873.9254
3825 -4874.3381
3826 -4874.4655
3827 -4874.5114
3828 -4874.5302
3829 -4874.5382
3830 -4874.5421
3831 -4874.5441
3832 -4874.5449
3833 -4874.5454
3834 -4874.5456
3835 -4873.9248
3836 -4874.3398
3837 -4874.4664
3838 -4874.5118
3839 -4874.5303
3840 -4874.5382
3841 -4874.5420
3842 -4874.5439
3843 -4874.5448
3844 -4874.5452
3845 -4874.5454
3846 -4873.9464
3847 -4874.3340
3848 -4874.4616
3849 -4874.5089
3850 -4874.5287
3851 -4874.5372
3852 -4874.5412
3853 -4874.5433
3854 -4874.5444
3855 -4874.5449
3856 -4874.5451
3857 -4873.9456
3858 -4874.3355
3859 -4874.4625
3860 -4874.5093
3861 -4874.5288
3862 -4874.5371
3863 -4874.5411
3864 -4874.5431
3865 -4874.5442
3866 -4874.5447
3867 -4874.5449
3868 -4873.9449
3869 -4874.3371
3870 -4874.4633
3871 -4874.5097
3872 -4874.5289
3873 -4874.5371
3874 -4874.5410
3875 -4874.5429
3876 -4874.5440
3877 -4874.5444
3878 -4874.5447
3879 -4873.9442
3880 -4874.3387
3881 -4874.4642
3882 -4874.5100
3883 -4874.5290
3884 -4874.5370
3885 -4874.5409
3886 -4874.5427
3887 -4874.5438
3888 -4874.5443
3889 -4874.5445
3890 -4873.9437
3891 -4874.3403
3892 -4874.4651
3893 -4874.5104
3894 -4874.5291
3895 -4874.5370
3896 -4874.5407
3897 -4874.5426
3898 -4874.5436
3899 -4874.5441
3900 -4874.5443
3901 -4873.9431
3902 -4874.3417
3903 -4874.4659
3904 -4874.5107
3905 -4874.5291
3906 -4874.5369
3907 -4874.5406
3908 -4874.5424
3909 -4874.5433
3910 -4874.5439
3911 -4874.5441
3912 -4873.9213
3913 -4874.3332
3914 -4874.4620
3915 -4874.5088
3916 -4874.5280
3917 -4874.5364
3918 -4874.5403
3919 -4874.5421
3920 -4874.5430
3921 -4874.5437
3922 -4874.5439
3923 -4873.9207
3924 -4874.3349
3925 -4874.4629
3926 -4874.5092
3927 -4874.5281
3928 -4874.5363
3929 -4874.5401
3930 -4874.5420
3931 -4874.5429
3932 -4874.5435
3933 -4874.5437
3934 -4873.9201
3935 -4874.3365
3936 -4874.4639
3937 -4874.5096
3938 -4874.5283
3939 -4874.5363
3940 -4874.5400
3941 -4874.5419
3942 -4874.5427
3943 -4874.5432
3944 -4874.5435
3945 -4873.9416
3946 -4874.3305
3947 -4874.4589
3948 -4874.5066
3949 -4874.5265
3950 -4874.5353
3951 -4874.5393
3952 -4874.5414
3953 -4874.5423
3954 -4874.5428
3955 -4874.5431
3956 -4873.9409
3957 -4874.3321
3958 -4874.4598
3959 -4874.5070
3960 -4874.5265
3961 -4874.5353
3962 -4874.5392
3963 -4874.5412
3964 -4874.5421
3965 -4874.5426
3966 -4874.5428
3967 -4873.9401
3968 -4874.3337
3969 -4874.4607
3970 -4874.5074
3971 -4874.5266
3972 -4874.5353
3973 -4874.5391
3974 -4874.5410
3975 -4874.5419
3976 -4874.5424
3977 -4874.5426
3978 -4873.9394
3979 -4874.3352
3980 -4874.4615
3981 -4874.5077
3982 -4874.5267
3983 -4874.5352
3984 -4874.5389
3985 -4874.5408
3986 -4874.5417
3987 -4874.5422
3988 -4874.5424
3989 -4873.9387
3990 -4874.3368
3991 -4874.4624
3992 -4874.5081
3993 -4874.5268
3994 -4874.5352
3995 -4874.5388
3996 -4874.5406
3997 -4874.5415
3998 -4874.5420
3999 -4874.5422
4000 -4873.9381
4001 -4874.3384
4002 -4874.4633
4003 -4874.5084
4004 -4874.5270
4005 -4874.5351
4006 -4874.5387
4007 -4874.5405
4008 -4874.5414
4009 -4874.5418
4010 -4874.5420
4011 -4873.9164
4012 -4874.3299
4013 -4874.4593
4014 -4874.5065
4015 -4874.5260
4016 -4874.5345
4017 -4874.5383
4018 -4874.5402
4019 -4874.5411
4020 -4874.5416
4021 -4874.5418
4022 -4873.9158
4023 -4874.3315
4024 -4874.4603
4025 -4874.5069
4026 -4874.5261
4027 -4874.5345
4028 -4874.5382
4029 -4874.5401
4030 -4874.5409
4031 -4874.5414
4032 -4874.5416
4033 -4873.9153
4034 -4874.3332
4035 -4874.4613
4036 -4874.5073
4037 -4874.5263
4038 -4874.5345
4039 -4874.5381
4040 -4874.5399
4041 -4874.5408
4042 -4874.5412
4043 -4874.5414
4044 -4873.9367
4045 -4874.3270
4046 -4874.4562
4047 -4874.5043
4048 -4874.5244
4049 -4874.5334
4050 -4874.5374
4051 -4874.5394
4052 -4874.5404
4053 -4874.5409
4054 -4874.5411
4055 -4873.9359
4056 -4874.3285
4057 -4874.4570
4058 -4874.5047
4059 -4874.5244
4060 -4874.5333
4061 -4874.5373
4062 -4874.5392
4063 -4874.5402
4064 -4874.5407
4065 -4874.5409
4066 -4873.9352
4067 -4874.3301
4068 -4874.4579
4069 -4874.5050
4070 -4874.5245
4071 -4874.5332
4072 -4874.5371
4073 -4874.5390
4074 -4874.5400
4075 -4874.5405
4076 -4874.5407
4077 -4873.9345
4078 -4874.3318
4079 -4874.4588
4080 -4874.5054
4081 -4874.5246
4082 -4874.5332
4083 -4874.5370
4084 -4874.5389
4085 -4874.5398
4086 -4874.5403
4087 -4874.5405
4088 -4873.9338
4089 -4874.3334
4090 -4874.4597
4091 -4874.5058
4092 -4874.5247
4093 -4874.5331
4094 -4874.5369
4095 -4874.5387
4096 -4874.5396
4097 -4874.5400
4098 -4874.5403
4099 -4873.9331
4100 -4874.3350
4101 -4874.4606
4102 -4874.5061
4103 -4874.5248
4104 -4874.5331
4105 -4874.5367
4106 -4874.5385
4107 -4874.5394
4108 -4874.5398
4109 -4874.5400
4110 -4873.9116
4111 -4874.3266
4112 -4874.4567
4113 -4874.5042
4114 -4874.5238
4115 -4874.5325
4116 -4874.5364
4117 -4874.5382
4118 -4874.5392
4119 -4874.5396
4120 -4874.5398
4121 -4873.9110
4122 -4874.3283
4123 -4874.4577
4124 -4874.5046
4125 -4874.5239
4126 -4874.5325
4127 -4874.5362
4128 -4874.5381
4129 -4874.5390
4130 -4874.5394
4131 -4874.5396
4132 -4873.9104
4133 -4874.3300
4134 -4874.4586
4135 -4874.5051
4136 -4874.5241
4137 -4874.5325
4138 -4874.5362
4139 -4874.5379
4140 -4874.5388
4141 -4874.5392
4142 -4874.5394
4143 -4873.9317
4144 -4874.3234
4145 -4874.4534
4146 -4874.5020
4147 -4874.5222
4148 -4874.5313
4149 -4874.5354
4150 -4874.5375
4151 -4874.5385
4152 -4874.5390
4153 -4874.5392
4154 -4873.9309
4155 -4874.3250
4156 -4874.4543
4157 -4874.5023
4158 -4874.5223
4159 -4874.5313
4160 -4874.5353
4161 -4874.5373
4162 -4874.5382
4163 -4874.5387
4164 -4874.5390
4165 -4873.9302
4166 -4874.3266
4167 -4874.4552
4168 -4874.5027
4169 -4874.5224
4170 -4874.5312
4171 -4874.5353
4172 -4874.5371
4173 -4874.5380
4174 -4874.5385
4175 -4874.5387
4176 -4873.9295
4177 -4874.3282
4178 -4874.4561
4179 -4874.5031
4180 -4874.5225
4181 -4874.5311
4182 -4874.5352
4183 -4874.5369
4184 -4874.5378
4185 -4874.5383
4186 -4874.5385
4187 -4873.9288
4188 -4874.3298
4189 -4874.4570
4190 -4874.5034
4191 -4874.5225
4192 -4874.5311
4193 -4874.5350
4194 -4874.5368
4195 -4874.5377
4196 -4874.5381
4197 -4874.5383
4198 -4873.9281
4199 -4874.3314
4200 -4874.4579
4201 -4874.5038
4202 -4874.5226
4203 -4874.5310
4204 -4874.5349
4205 -4874.5366
4206 -4874.5375
4207 -4874.5379
4208 -4874.5381
4209 -4873.9067
4210 -4874.3232
4211 -4874.4541
4212 -4874.5019
4213 -4874.5217
4214 -4874.5305
4215 -4874.5346
4216 -4874.5363
4217 -4874.5372
4218 -4874.5377
4219 -4874.5379
4220 -4873.9061
4221 -4874.3250
4222 -4874.4551
4223 -4874.5024
4224 -4874.5218
4225 -4874.5305
4226 -4874.5344
4227 -4874.5361
4228 -4874.5371
4229 -4874.5375
4230 -4874.5377
4231 -4873.9055
4232 -4874.3267
4233 -4874.4560
4234 -4874.5028
4235 -4874.5219
4236 -4874.5304
4237 -4874.5344
4238 -4874.5360
4239 -4874.5369
4240 -4874.5373
4241 -4874.5375
4242 -4873.9267
4243 -4874.3198
4244 -4874.4506
4245 -4874.4996
4246 -4874.5200
4247 -4874.5294
4248 -4874.5336
4249 -4874.5355
4250 -4874.5365
4251 -4874.5370
4252 -4874.5373
4253 -4873.9259
4254 -4874.3215
4255 -4874.4515
4256 -4874.5000
4257 -4874.5201
4258 -4874.5293
4259 -4874.5334
4260 -4874.5353
4261 -4874.5363
4262 -4874.5368
4263 -4874.5370
4264 -4873.9252
4265 -4874.3231
4266 -4874.4524
4267 -4874.5003
4268 -4874.5202
4269 -4874.5292
4270 -4874.5333
4271 -4874.5353
4272 -4874.5361
4273 -4874.5366
4274 -4874.5368
4275 -4873.9245
4276 -4874.3247
4277 -4874.4534
4278 -4874.5007
4279 -4874.5203
4280 -4874.5292
4281 -4874.5331
4282 -4874.5351
4283 -4874.5359
4284 -4874.5364
4285 -4874.5366
4286 -4873.9238
4287 -4874.3264
4288 -4874.4543
4289 -4874.5011
4290 -4874.5204
4291 -4874.5291
4292 -4874.5330
4293 -4874.5349
4294 -4874.5357
4295 -4874.5362
4296 -4874.5364
4297 -4873.9231
4298 -4874.3280
4299 -4874.4552
4300 -4874.5015
